,model,Brand,os,Processor Name,Processor No. of Cores,Processor Speed,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,price,rating
578,OnePlus Nord 5,OnePlus,Android v13,Dimensity  9200,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.57,1080,2400,120,64,12,5,32,1,34999,76.0
579,Vivo Y73T,Vivo,Android v11,Dimensity 700,8,2.2,2,1,1,0,0,8.0,128.0,6000.0,6.58,1080,2408,60,50,2,0,8,0,16990,77.0
580,OPPO Reno 9 Z,OPPO,Android v13,Snapdragon  6 Gen 1,8,2.2,2,1,1,1,0,8.0,128.0,4800.0,6.58,1080,2400,120,50,13,2,32,1,22990,84.0
581,Vivo V25e,Vivo,Android v12,Helio G99,8,2.2,2,0,1,0,0,8.0,256.0,4500.0,6.44,1080,2400,90,64,2,2,32,1,19990,84.0
582,Infinix Hot 12 Pro,Infinix,Android v12,Tiger T616,8,2.2,2,0,1,0,0,6.0,64.0,5000.0,6.6,720,1612,90,50,0,0,8,1,10850,74.0
583,Realme Narzo 50 5G (4GB RAM + 64GB),Realme,Android v11,Dimensity 810 5G,8,2.4,2,1,1,0,0,4.0,64.0,5000.0,6.6,1080,2400,90,48,2,2,16,1,13499,75.0
584,itel Vision 3,itel,Android v11,Unisoc  SC9863a,8,1.6,2,0,1,0,0,3.0,64.0,5000.0,6.6,1612,720,60,8,8,0,5,1,6699,61.0
585,OPPO A96 4G,OPPO,Android v11,Snapdragon  680,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.59,1080,2412,90,50,2,0,16,1,17999,80.0
586,Xiaomi Redmi Note 11E 5G,Xiaomi,Android v11,Dimensity 700 5G,8,2.2,2,1,1,0,1,4.0,128.0,5000.0,6.58,1080,2408,90,50,2,0,5,0,13990,69.0
587,Tecno Spark 9T,Tecno,Android v12,Helio G35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2408,60,50,2,0,8,1,8968,72.0
588,Infinix Smart 6,Infinix,Android v11,Helio A22,4,2.2,2,0,1,0,0,2.0,64.0,5000.0,6.6,720,1600,60,8,0,0,5,1,7320,60.0
589,Realme C25Y (4GB RAM + 64GB),Realme,Android v11,Tiger  T610,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.5,1600,720,60,50,2,2,8,1,8999,69.0
590,Samsung Galaxy A12 (6GB RAM + 128GB),Samsung,Android v10,Helio P35,8,2.3,2,0,1,0,0,6.0,128.0,5000.0,6.5,720,1560,60,48,0,0,8,1,13999,75.0
591,Tecno Camon 19,Tecno,Android v12,Helio  G85,8,2.2,2,0,1,1,0,6.0,128.0,5000.0,6.8,1080,2460,60,64,2,0,16,1,14746,79.0
592,Xiaomi Redmi Note 10 Pro 5G,Xiaomi,Android v11,Dimensity 1100 5G,8,2.6,2,1,1,1,1,6.0,128.0,5000.0,6.6,1080,2400,120,64,8,2,16,1,16999,83.0
593,Xiaomi Mi 11X 5G (8GB RAM + 128GB),Xiaomi,Android v11,Snapdragon 870,8,3.2,2,1,1,0,1,8.0,128.0,4520.0,6.67,1080,2400,120,48,8,5,20,1,25990,83.0
594,Xiaomi Redmi Note 10 (6GB RAM + 128GB),Xiaomi,Android v11,Snapdragon 678,8,2.2,2,0,1,0,1,6.0,128.0,5000.0,6.43,1080,2400,60,48,0,0,13,1,16499,78.0
595,Xiaomi Redmi Note 10 Pro Max,Xiaomi,Android v11,Snapdragon  732G,8,2.3,2,0,1,0,1,6.0,64.0,5020.0,6.67,1080,2400,120,108,0,0,16,1,19999,81.0
596,Xiaomi Mi 10T 5G,Xiaomi,Android v10,Snapdragon 865,8,2.84,2,1,1,1,0,6.0,128.0,5000.0,6.67,2400,1080,144,64,13,5,20,1,23500,80.0
597,LG Velvet 5G,LG,Android v10,Snapdragon  765G,8,2.4,2,1,1,1,0,6.0,128.0,4300.0,6.8,1080,2460,60,48,8,5,16,1,54999,85.0
598,Motorola One Fusion Plus,Motorola,Android v10,Snapdragon 730G,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.5,1080,2340,60,64,0,0,16,1,19499,80.0
599,Samsung Galaxy Note 10 Lite,Samsung,Android v10,Exynos 9810,8,2.7,2,0,1,1,0,6.0,128.0,4500.0,6.7,1080,2400,60,12,12,12,32,1,39999,83.0
600,Samsung Galaxy Note 10 Plus 5G,Samsung,Android v9.0 (Pie),Exynos 9825,8,2.7,2,1,1,1,1,12.0,256.0,4300.0,6.8,1440,3040,60,12,0,0,10,1,92999,89.0
601,iQOO Neo 7 Racing Edition,iQOO,Android v13,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,1,8.0,256.0,5000.0,6.78,1080,2400,120,50,8,2,16,1,32990,84.0
602,Samsung Galaxy A04s (4GB RAM + 128GB),Samsung,Android v12,Exynos 850,8,2.2,2,0,1,0,0,4.0,128.0,5000.0,6.5,720,1600,90,50,2,2,5,1,14499,72.0
603,Vivo Y35 5G,Vivo,Android v13,Dimensity 700 5G,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.51,720,1600,60,13,2,0,5,1,13999,70.0
604,Xiaomi Redmi Note 11R,Xiaomi,Android v12,Dimensity 700 5G,8,2.2,2,1,1,0,1,4.0,128.0,5000.0,6.58,1080,2400,90,13,2,0,5,1,12990,73.0
605,Poco M6 Pro,Poco,Android v13,Dimensity  920 5G,8,2.5,2,1,1,0,1,8.0,128.0,5100.0,6.73,1080,2400,120,108,13,2,32,1,19990,84.0
606,OPPO A97 5G,OPPO,Android v12,Dimensity 810 5G,8,2.4,2,1,1,0,0,12.0,256.0,5000.0,6.56,1080,2400,90,48,2,0,8,1,23990,79.0
607,Samsung Galaxy A24,Samsung,Android v12,Exynos 7904,8,1.8,2,0,1,0,0,6.0,64.0,4000.0,6.4,1080,2408,60,48,8,5,16,1,17999,77.0
608,Infinix Note 13 Pro,Infinix,Android v12,Helio  G99,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.91,1080,2460,60,108,0,0,16,1,16999,80.0
609,Honor Play 30,Honor,Android v11,Snapdragon 480+,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.5,720,1600,60,13,0,0,5,1,9999,68.0
610,Infinix Smart 6 Plus,Infinix,Android v12,Helio G25,8,2.2,2,0,1,0,0,3.0,64.0,5000.0,6.82,720,1600,60,8,0,0,5,1,8299,63.0
611,Sony Xperia 5 IV 5G,Sony,Android v12,Snapdragon 8 Gen1,8,2.2,2,1,1,1,0,8.0,256.0,5000.0,6.1,1080,2520,120,12,12,12,12,1,82199,89.0
612,Nubia Z40 Pro 5G,Nubia,Android v12,Snapdragon  8 Gen1,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.67,1080,2400,144,64,50,8,16,1,49990,84.0
613,Nokia G21,Nokia,Android v11,Unisoc  T606,8,1.6,2,0,1,0,0,4.0,64.0,5050.0,6.5,720,1600,90,50,2,2,8,1,11999,71.0
614,Xiaomi 12 Lite 5G,Xiaomi,Android v12,Snapdragon 778G,8,2.4,2,1,1,1,0,6.0,128.0,4300.0,6.55,1080,2400,120,108,8,2,32,0,29990,82.0
615,Apple iPhone 13 Pro Max (256GB),Apple,iOS v15,Bionic A15,6,3.22,2,1,1,1,0,6.0,256.0,4352.0,6.7,1284,2778,120,12,12,12,12,0,139900,84.0
616,Vivo Y21s,Vivo,Android v11,Helio G80,8,2.2,2,0,1,0,0,4.0,128.0,5000.0,6.51,720,1600,60,50,2,2,8,1,14990,74.0
617,OPPO F19s,OPPO,Android v11,Snapdragon 662 ,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.43,1080,2400,60,48,2,2,16,1,15988,79.0
618,Samsung Galaxy M21 2021,Samsung,Android v11,Exynos 9611,8,2.3,2,0,1,0,0,4.0,64.0,6000.0,6.4,1080,2340,60,48,8,5,20,1,11725,76.0
619,OPPO F19 Pro,OPPO,Android v11,Helio P95,8,2.2,2,0,1,0,0,8.0,128.0,4310.0,6.43,1080,2400,60,48,0,0,16,1,17994,80.0
620,OPPO X 2021,OPPO,Android v11,Snapdragon 865,8,2.84,1,0,1,0,0,8.0,256.0,4000.0,7.4,1440,3200,60,64,16,12,16,1,134999,86.0
621,OnePlus Nord N10,OnePlus,Android v10,Snapdragon 690,8,2.2,2,1,1,1,0,6.0,128.0,4300.0,6.49,1080,2400,90,64,0,0,16,1,25595,81.0
622,Gionee M12 Pro,Gionee,Android v10,Helio P60,8,1.99,2,0,1,0,0,6.0,128.0,4000.0,6.2,720,1520,60,16,0,0,13,1,7499,67.0
623,Poco M2,Poco,Android v10,Helio G80,8,2.2,2,0,1,0,1,6.0,64.0,5000.0,6.53,1080,2340,60,13,0,0,8,1,10890,74.0
624,OPPO F17 Pro,OPPO,Android v10,Helio P95,8,2.2,2,0,1,0,0,8.0,128.0,4015.0,6.43,1080,2400,60,48,0,0,16,1,18990,83.0
625,Motorola Moto G 5G,Motorola,Android v10,Snapdragon  750G ,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.67,1080,2400,60,48,8,2,16,1,19990,82.0
626,Samsung Galaxy A50s,Samsung,Android v9.0 (Pie),Exynos  9611 ,8,2.3,2,0,1,1,0,4.0,128.0,4000.0,6.4,1080,2340,60,48,8,5,32,1,15990,80.0
627,Samsung Galaxy Note 10 Plus,Samsung,Android v9.0 (Pie),Exynos 9825,8,2.73,2,0,1,1,0,12.0,256.0,4300.0,6.8,1440,3040,60,12,0,0,10,1,58999,89.0
628,Vivo Y15,Vivo,Android v9.0 (Pie),Helio P22,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.35,720,1544,60,13,8,2,16,1,12500,71.0
629,Vivo S1 Pro,Vivo,Android v9.0 (Pie),Snapdragon  665,8,2.2,2,0,1,0,0,8.0,128.0,4500.0,6.38,1080,2340,60,48,0,0,32,1,29999,82.0
630,Vivo T3 Pro,Vivo,Android v13,Snapdragon  782G,8,2.7,2,1,1,0,0,8.0,256.0,4700.0,6.67,1080,2408,120,64,8,2,32,1,31990,86.0
631,Vivo V21s,Vivo,Android v12,Dimensity 800U ,8,2.4,2,1,1,1,0,8.0,128.0,4000.0,6.44,1080,2400,90,64,8,2,44,1,29999,86.0
632,Motorola Moto Edge 30 Neo,Motorola,Android v12,Snapdragon 695,8,2.2,2,1,1,1,0,8.0,128.0,4020.0,6.28,1080,2400,120,64,13,0,32,1,31990,84.0
633,Xiaomi 12T,Xiaomi,Android v12,Dimensity 8100 Ultra,8,2.85,2,1,1,1,1,8.0,128.0,5000.0,6.67,1220,2712,120,108,8,2,20,1,48990,87.0
634,Huawei Mate 50 Pro 5G,Huawei,Hongmeng OS v4.0,Kirin 9000E,8,3.13,2,1,1,1,0,8.0,256.0,4500.0,6.76,1440,3200,120,64,50,13,13,0,99990,85.0
635,Realme C32,Realme,Android v12,Tiger T612,8,1.82,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,60,13,2,2,5,1,9499,65.0
636,Huawei Mate Xs 2,Huawei,Android,Snapdragon 888,8,2.84,2,0,1,1,1,8.0,512.0,4600.0,7.8,2200,2480,120,50,13,8,7,1,162990,89.0
637,iQOO Z7 Pro 5G,iQOO,Android v12,Snapdragon  7 Gen1,8,2.36,2,1,1,0,0,6.0,128.0,5000.0,6.62,1080,2412,144,50,2,2,16,1,24999,80.0
638,Apple iPhone 15,Apple,iOS v15,Bionic  A16,0,2.2,2,0,1,1,0,6.0,128.0,3285.0,6.06,1170,2532,60,50,13,0,13,0,82990,72.0
639,Infinix Note 11S (8GB RAM + 128GB),Infinix,Android v11,Helio G96,8,2.05,2,0,1,0,0,8.0,128.0,5000.0,6.95,1080,2460,120,50,2,2,16,1,15999,79.0
640,Tecno Spark 8 (4GB RAM + 64GB),Tecno,Android v11,Helio A25,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,60,16,2,0,8,1,8999,64.0
641,Oppo A56 5G,Oppo,Android v11,Dimensity 700 5G,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.5,720,1600,60,13,2,0,8,1,17990,73.0
642,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),Xiaomi,Android v11,Helio G88,8,2.2,2,0,1,0,1,6.0,128.0,6000.0,6.5,1080,2400,90,50,0,0,8,1,12999,77.0
643,Huawei Nova 9,Huawei,Android,Snapdragon  778G ,8,2.4,2,0,1,1,0,8.0,128.0,4300.0,6.57,1080,2340,120,50,0,0,32,1,29990,83.0
644,Xiaomi Redmi K50 5G,Xiaomi,Android v12,Dimensity  8100,8,2.85,2,1,1,1,1,8.0,128.0,5500.0,6.67,1440,3200,120,48,8,2,20,1,27990,83.0
645,Realme Q3,Realme,Android v11,Snapdragon  750G ,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.5,1080,2400,120,48,8,2,16,1,14999,80.0
646,OPPO Reno 6 Pro Plus 5G,OPPO,Android v11,Snapdragon 870,8,3.2,2,1,1,1,0,8.0,128.0,4500.0,6.55,1080,2400,90,50,0,0,32,1,44990,87.0
647,Motorola Edge S,Motorola,Android v11,Snapdragon 870,8,3.2,2,1,1,1,0,6.0,128.0,5000.0,6.7,1080,2520,90,64,0,0,16,1,22490,87.0
648,Poco M3,Poco,Android v10,Snapdragon 662,8,2.2,2,0,1,0,1,6.0,64.0,6000.0,6.53,1080,2340,60,48,2,2,8,1,11499,75.0
649,Vivo V20 Pro,Vivo,Android v10,Snapdragon 765G ,8,2.4,2,1,1,0,0,8.0,128.0,4000.0,6.44,1080,2400,60,64,8,2,44,1,27000,84.0
650,Xiaomi Mi 10T Pro 5G,Xiaomi,Android v10,Snapdragon 865 ,8,2.84,2,1,1,1,1,8.0,128.0,5000.0,6.67,1080,2400,144,108,13,5,20,1,29999,86.0
651,Vivo V19 (8GB RAM + 256GB),Vivo,Android v10,Snapdragon  712 ,8,2.3,2,0,1,0,0,8.0,256.0,4500.0,6.44,1080,2400,60,48,0,0,32,1,27990,84.0
652,Samsung Galaxy S20 5G,Samsung,Android v10,Exynos  990,8,2.73,2,1,1,1,0,8.0,128.0,4000.0,6.2,1440,3200,60,64,12,12,10,1,74999,89.0
653,Vivo U3,Vivo,Android v9.0 (Pie),Snapdragon  675,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.53,1080,2340,60,16,8,2,16,1,9990,72.0
654,Oppo K5 (8GB RAM + 128GB),Oppo,Android v9.0 (Pie),Snapdragon  730G,8,2.2,2,0,1,0,0,8.0,128.0,4000.0,6.4,1080,2340,60,64,0,0,32,1,19990,82.0
655,Realme XT,Realme,Android v9.0 (Pie),Snapdragon 712,8,2.3,2,0,1,0,0,4.0,64.0,4000.0,6.4,1080,2340,60,64,0,0,16,1,13279,75.0
656,Vivo Y12 (3GB RAM + 64GB),Vivo,Android v9.0 (Pie),Helio  P22,8,2.2,2,0,1,0,0,3.0,64.0,5000.0,6.35,720,1544,60,13,8,2,8,1,11000,68.0
657,Xiaomi Poco F1 (6GB RAM + 128GB),Xiaomi,Android v8.1 (Oreo),Snapdragon 845,8,2.8,2,0,1,0,0,6.0,128.0,4000.0,6.18,1080,2246,60,12,5,0,20,1,12999,78.0
658,Poco C50 (3GB RAM + 32GB),Poco,Android v12,Helio A22,4,2.2,2,0,1,0,0,3.0,32.0,5000.0,6.52,720,1600,60,8,0,0,5,1,7299,61.0
659,iKall Z19,iKall,Android v11,Quad Core,4,1.6,2,0,1,0,0,4.0,32.0,5000.0,6.5,720,1600,60,20,0,0,13,1,7999,61.0
660,Xiaomi Redmi K60 Gaming Edition,Xiaomi,Android v13,Snapdragon 8 Gen2,8,3.2,2,1,1,1,1,8.0,128.0,5000.0,6.73,1440,3200,120,50,8,2,20,1,54990,86.0
661,Vivo S17 Pro,Vivo,Android v13,Dimensity 9200,8,2.2,2,1,1,1,0,12.0,256.0,5000.0,6.67,1080,2400,120,50,13,2,32,1,49990,77.0
662,Apple iPhone SE 4,Apple,Android,Bionic  A15,6,3.22,2,1,1,1,0,8.0,64.0,5000.0,6.1,750,1580,60,12,0,0,8,0,49990,60.0
663,Tecno Pova Neo 5G,Tecno,Android v12,Dimensity 810 5G,8,2.4,2,0,1,0,0,4.0,128.0,6000.0,6.8,1080,2400,120,50,0,0,8,1,15499,71.0
664,Apple iPhone 14 Pro Max (512GB),Apple,iOS v16,Bionic  A16,6,2.2,2,1,1,1,0,6.0,512.0,4323.0,6.7,1290,2796,120,48,12,12,12,0,169900,78.0
665,Google Pixel 8,Google,Android v13,Google Tensor 3,8,2.2,2,1,1,1,0,8.0,128.0,4830.0,6.6,1080,2400,120,50,8,0,1,1,53990,75.0
666,Vivo T2x 5G,Vivo,Android v12,Dimensity 1300,8,2.2,2,1,1,0,0,8.0,128.0,6000.0,6.58,1080,2408,120,50,2,0,16,1,18990,80.0
667,Motorola Moto G52 5G,Motorola,Android v12,Snapdragon 695,8,2.2,2,1,1,1,0,4.0,64.0,5000.0,6.6,2460,1080,90,50,8,2,16,1,16999,76.0
668,Motorola Edge 40 5G,Motorola,Android v12,Snapdragon 7 Gen1,8,2.36,2,1,1,1,0,8.0,128.0,4200.0,6.5,1080,2412,144,50,50,2,32,1,34999,86.0
669,Realme GT 2 Pro 5G (12GB RAM + 256GB),Realme,Android v12,Snapdragon 8 Gen1,8,2.2,2,1,1,1,0,12.0,256.0,5000.0,6.7,1440,3216,120,50,50,2,32,1,46999,89.0
670,Vivo Y15C,Vivo,Android v12,Helio P35,8,2.3,2,0,1,0,0,3.0,32.0,5000.0,6.51,720,1600,60,13,2,0,8,1,8499,66.0
671,Honor X8,Honor,Android v11,Snapdragon  680,8,2.4,2,0,1,0,0,6.0,128.0,4000.0,6.7,1080,2388,90,64,0,0,16,1,16999,76.0
672,Samsung Galaxy A03 (4GB RAM + 64GB),Samsung,Android v11,Unisoc  T606,8,1.6,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1560,60,48,2,0,5,1,11499,69.0
673,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),Samsung,Android v12,Snapdragon  8 Gen1,8,2.2,2,1,1,1,0,8.0,256.0,4500.0,6.6,1080,2340,120,50,12,10,10,1,88999,88.0
674,Vivo Y33T,Vivo,Android v12,Snapdragon 680,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.58,1080,2408,90,50,2,2,16,1,15990,81.0
675,Xiaomi 11i 5G (8GB RAM + 128GB),Xiaomi,Android v11,Dimensity  920 5G,8,2.5,2,1,1,0,1,8.0,128.0,5160.0,6.67,2400,1080,120,108,8,2,16,1,24990,83.0
676,Tecno Spark Go 2022,Tecno,Android v11,Octa Core,8,2.2,2,0,1,0,0,2.0,32.0,5000.0,6.51,720,1600,60,13,2,0,8,1,6249,61.0
677,Vivo Y21e,Vivo,Android v12,Snapdragon  680,8,2.4,2,0,1,0,0,3.0,64.0,5000.0,6.51,720,1600,60,13,2,0,8,1,12499,69.0
678,Xiaomi Redmi 9A Sport,Xiaomi,Android v11,Helio G25,8,2.2,2,0,1,0,0,2.0,32.0,5000.0,6.53,720,1600,60,13,0,0,5,1,6499,61.0
679,Apple iPhone 13 Pro Max (1TB),Apple,iOS v15,Bionic A15,6,3.22,2,1,1,1,0,6.0,1000.0,4352.0,6.7,1284,2778,120,12,12,12,12,0,179900,86.0
680,Vivo Y12G (3GB RAM + 64GB),Vivo,Android v11,Snapdragon  439 ,8,2.2,2,0,1,0,0,3.0,64.0,5000.0,6.51,720,1600,60,13,2,2,8,1,11990,68.0
681,Vivo V23e,Vivo,Android v11,Helio G96,8,2.05,2,0,1,0,0,8.0,128.0,4050.0,6.44,1080,2400,60,64,8,2,50,0,26990,82.0
682,Samsung Galaxy F22 (6GB RAM + 128GB),Samsung,Android v11,Helio G80,8,2.2,2,0,1,0,0,6.0,128.0,6000.0,6.4,720,1600,90,48,0,0,13,1,13499,76.0
683,Micromax IN 2C,Micromax,Android v11,Tiger T610,8,1.8,2,0,1,0,0,3.0,32.0,5000.0,6.52,720,1600,60,8,0,0,5,1,5999,60.0
684,Samsung Galaxy A03s,Samsung,Android v11,Helio P35,8,2.3,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1600,60,13,2,2,5,1,8499,67.0
685,OPPO A54 (4GB RAM + 128GB),OPPO,Android v10,Helio P35,8,2.3,2,0,1,0,0,4.0,128.0,5000.0,6.51,1600,720,60,13,2,2,16,1,11990,71.0
686,Xiaomi Redmi 20X,Xiaomi,Android v10,Dimensity 700 5G,8,2.2,2,1,1,0,1,4.0,128.0,5000.0,6.43,1080,2340,90,48,0,0,13,1,10990,77.0
687,Realme Narzo 30 5G,Realme,Android v11,Dimensity 700 5G,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.5,1080,2400,90,48,2,2,16,1,16999,80.0
688,OPPO A54,OPPO,Android v10,Helio P35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.51,1600,720,60,13,2,2,16,1,12199,70.0
689,Oppo A15s (4GB RAM + 128GB),Oppo,Android v10,Helio P35 ,8,2.3,2,0,1,0,0,4.0,128.0,4230.0,6.52,720,1600,60,13,2,2,8,1,11490,72.0
690,Xiaomi Redmi 9 Power,Xiaomi,Android v10,Snapdragon  662 ,8,2.2,2,0,1,0,1,4.0,64.0,6000.0,6.53,1080,2340,60,48,0,0,8,1,11499,74.0
691,Samsung Galaxy S21 Plus,Samsung,Android v10,Exynos 2100,8,2.9,2,1,1,1,0,8.0,128.0,4800.0,6.7,1080,2400,120,64,12,12,10,1,59450,88.0
692,POCO M2 Pro,POCO,Android v10,Snapdragon 720G,8,2.3,2,0,1,0,1,4.0,64.0,5000.0,6.67,1080,2400,60,48,0,0,16,1,12799,76.0
693,Samsung Galaxy S20 Plus,Samsung,Android v10,Exynos 990,8,2.73,2,0,1,1,0,8.0,128.0,4500.0,6.7,1440,3200,120,64,0,0,10,1,83000,88.0
694,Realme 6 Pro,Realme,Android v10,Snapdragon 720G,8,2.3,2,0,1,0,0,6.0,64.0,4300.0,6.6,1080,2400,90,64,0,0,16,1,14490,80.0
695,Vivo Y11 (2019),Vivo,Android v9.0 (Pie),Snapdragon 439,8,2.2,2,0,1,0,0,3.0,32.0,5000.0,6.35,720,1544,60,13,2,0,8,1,9490,64.0
696,Vivo V15 Pro (8GB RAM +128GB),Vivo,Android v9.0 (Pie),Snapdragon 675,8,2.2,2,0,1,0,0,8.0,128.0,3700.0,6.39,1080,2316,60,48,8,5,32,1,25000,78.0
697,Vivo Y95,Vivo,Android v8.1 (Oreo),Snapdragon 439,8,1.95,2,0,1,0,0,4.0,64.0,4030.0,6.22,1520,720,60,13,2,0,20,1,15000,65.0
698,Vivo V11i,Vivo,Android v8.1 (Oreo),Helio P60,8,2.2,2,0,1,0,0,4.0,128.0,3315.0,6.3,1080,2280,60,16,5,0,25,1,20990,70.0
699,Samsung Galaxy S9 Plus (128GB),Samsung,Android v8.0 (Oreo),Exynos 9810,8,2.8,2,0,1,1,0,6.0,128.0,3500.0,6.2,1440,2960,60,12,12,0,8,1,34999,78.0
700,Realme GT Neo 4T,Realme,Android v13,Snapdragon 8 Gen1,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.73,1080,2400,144,50,8,2,16,1,29999,80.0
701,Vivo Y53t,Vivo,Android v13,Dimensity 700,8,2.2,2,1,1,0,0,4.0,128.0,6000.0,6.51,720,1600,60,13,2,0,5,0,11999,67.0
702,Samsung Galaxy A04 (4GB RAM + 128GB),Samsung,Android v12,Helio P35,8,2.3,2,0,1,0,0,4.0,128.0,5000.0,6.5,720,1600,60,50,2,0,5,1,12999,72.0
703,Leitz Phone 2,Leitz,Android v12,Snapdragon  8 Gen1,8,2.2,2,1,1,1,0,12.0,256.0,5000.0,6.6,1260,2730,240,2,9,0,6,1,124990,89.0
704,Xiaomi Redmi K60i,Xiaomi,Android v13,Dimensity  8200,8,3.1,2,1,1,0,1,8.0,128.0,5080.0,6.67,1080,2460,120,50,13,2,32,1,28999,85.0
705,Infinix Hot 20S,Infinix,Android v12,Helio G96,8,2.05,2,0,1,0,0,8.0,128.0,5000.0,6.78,1080,2460,60,50,0,0,8,1,12999,77.0
706,Realme GT Neo 3T (8GB RAM + 256GB),Realme,Android v12,Snapdragon 870,8,3.2,2,1,1,0,0,8.0,256.0,5000.0,6.62,1080,2400,120,64,8,2,16,1,28499,82.0
707,Apple iPhone 14 Plus (512GB),Apple,iOS v16,Bionic A15,6,3.22,2,1,1,1,0,6.0,512.0,4325.0,6.7,1284,2778,60,12,12,0,12,0,104999,83.0
708,Apple iPhone 14 Pro (1TB),Apple,iOS v16,Bionic  A16,6,2.2,2,1,1,1,0,6.0,1000.0,3200.0,6.1,1179,2556,120,48,12,12,12,0,172999,77.0
709,Xiaomi Redmi 13 Prime 5G,Xiaomi,Android v13,Snapdragon 4 Gen 1,8,2.2,2,1,1,0,1,6.0,128.0,5100.0,6.73,1080,2408,120,64,2,0,16,1,17990,79.0
710,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),Xiaomi,Android v12,Helio G99,8,2.2,2,0,1,0,1,6.0,128.0,5000.0,6.58,1080,2400,90,50,2,2,8,1,13774,76.0
711,Nokia C21 Plus (4GB RAM + 64GB),Nokia,Android v11,Unisoc  SC9863A,8,1.6,2,0,1,0,0,4.0,64.0,5050.0,6.52,720,1600,60,13,2,0,5,1,8999,64.0
712,OnePlus Nord N300,OnePlus,Android v12,Dimensity 810 5G,8,2.4,2,1,1,1,0,4.0,64.0,5000.0,6.56,720,1612,90,48,2,0,16,1,18990,75.0
713,Tecno Camon 19 Neo,Tecno,Android v12,Helio  G85,8,2.2,2,0,1,1,0,6.0,128.0,5000.0,6.8,1080,2400,90,48,2,0,32,1,14999,77.0
714,Realme Narzo 50i Prime,Realme,Android v11,Tiger T612,8,1.82,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1600,60,8,0,0,5,1,7999,61.0
715,Xiaomi Redmi K50 Ultra 5G,Xiaomi,Android v12,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,1,8.0,128.0,5000.0,6.67,1220,2712,144,108,8,2,20,1,39999,85.0
716,OPPO A57 4G,OPPO,Android v12,Helio G35,8,2.3,2,0,1,0,0,3.0,64.0,5000.0,6.56,720,1612,60,13,2,0,8,1,11990,67.0
717,Infinix Note 12 (6GB RAM + 128GB),Infinix,Android v11,Helio G88,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.7,2400,1080,60,50,2,0,16,1,12999,77.0
718,Samsung Galaxy S23 FE 5G,Samsung,Android v12,Octa Core Processor,8,2.2,2,1,1,1,0,8.0,128.0,4500.0,6.5,1080,2400,60,64,0,0,32,0,54999,77.0
719,Samsung Galaxy M51s 5G,Samsung,Android v12,Octa Core Processor,8,2.2,2,1,1,0,0,6.0,128.0,6000.0,6.7,1080,2400,60,64,8,5,32,1,24990,72.0
720,Vivo X80 5G (12GB RAM + 256GB),Vivo,Android v12,Dimensity  9000,8,3.05,2,1,1,0,0,12.0,256.0,4500.0,6.78,1080,2400,120,50,12,12,32,0,59999,88.0
721,Poco X6 Pro 5G,Poco,Android v12,Snapdragon 778G+,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.67,1080,2400,120,64,0,0,32,1,19999,72.0
722,Infinix Note 12 (G96),Infinix,Android v12,Helio G96,8,2.05,2,0,1,0,0,8.0,128.0,5000.0,6.7,1080,2400,60,50,2,0,16,1,16999,79.0
723,Samsung Galaxy M14,Samsung,Android v13,Exynos 1330,8,2.2,2,0,1,0,0,4.0,64.0,6000.0,6.5,720,1600,60,48,8,2,8,1,14999,60.0
